$HAVE_CRYPTO,$HAVE_HASH,$HAVE_REPLICATION,$HAVE_VERIFY,$HAVE_SEQUENCE,$HAVE_STATISTICS,$DIAGNOSTIC,$PAGESIZE,$PS1K,$PS4K,$PS8K,$PS16K,$PS32K,$CACHESIZE,$CS32MB,$CS16MB,$CS64MB,$CS512MB,$<Performance
1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,38.8823
0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0.5184
1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,21.2099
0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0.3898
0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0.6459
0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1.2578
1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,19.9232
0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0.5199
0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.5127
1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3.2095
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0.5044
0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1.2572
0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.7844
1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,6.5524
0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0.5103
1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,37.5822
1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,10.9268
1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,21.2036
1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,10.9075
0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0.5770
0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0.5161
0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1.2497
1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,5.8466
1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,6.5312
1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,10.7481
1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,10.7335
1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,39.0379
1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,6.5162
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0.6176
0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0.9218
1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,37.8490
0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1.2694
0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.7715
0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0.6466
0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1.2534
0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0.4645
0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.5180
0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,2.1464
1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,10.9251
0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1.2733
0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0.5271
0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0.9146
1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,38.9000
0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1.3097
1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,10.9387
0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0.5840
0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0.6412
0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0.5183
1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,10.7354
0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0.6146
1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,21.2791
1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,39.0116
1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,37.6642
1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,2.0754
0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2.1738
0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0.5197
0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0.5355
1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2.0312
1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,5.8589
0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0.4735
0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0.6434
1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,6.5344
0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1.3123
1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,37.8513
1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,6.5252
1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3.3024
1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,21.1878
1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,5.8314
0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.3908
1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,37.7236
0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0.4485
0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2.3931
0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0.5264
0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0.6344
1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,5.8511
0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0.4520
1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,6.5311
1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,21.2980
1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,21.1898
0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0.5325
0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.3644
1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,6.5157
0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0.9242
1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,10.7489
1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3.2801
0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1.2558
1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10.9006
1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,5.8457
0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0.3889
1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,37.6527
1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,37.5939
1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,37.8179
1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,37.8285
1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,10.7323
1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,10.7295
1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,38.9563
0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0.7514
1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,38.8631
0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2.1332
0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2.1022
1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,19.9532
0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0.4541
1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,37.7763
0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0.4644
0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0.6448
1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,21.2913
1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,6.5374
0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0.6433
1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,19.9724
1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2.0367
1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,10.8925
0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0.5372
1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,19.9112
0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0.5265
1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,10.7560
1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,21.2957
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.7485
1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,10.7364
1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,21.3040
0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2.1592
1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,39.0166
1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,10.9365
0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0.5189
0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0.3831
1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,37.6059
0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0.9259
1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,2.0726
1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,37.8248
0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0.4674
0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1.3055
1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,6.5363
1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,10.7564
0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0.9584
0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0.5390
0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1.2416
1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,10.7352
0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,2.0997
0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5144
0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0.9279
1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,19.9973
1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,6.5245
0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1.2525
0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0.4628
1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,5.8334
0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0.7496
1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,38.9106
1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,10.9381
1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,3.2066
1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,6.5364
0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0.3853
1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,21.1746
0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0.5219
1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,37.8270
0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1.2439
0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0.7549
0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0.5212
1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,21.3009
0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.4975
1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,3.2064
1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,19.9653
0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0.4757
0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0.5435
1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,19.9491
1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,5.8173
1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,21.2562
0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.5239
1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,10.9221
1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,5.8613
1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,39.0416
0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,2.1595
1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,6.5117
0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.5280
0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0.5741
0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0.5068
1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,19.9787
0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0.6400
1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,19.9085
1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,6.5372
1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,6.5274
0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0.4545
0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1.2587
1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,38.9670
0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0.3617
1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,19.9323
1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,19.9481
0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.5210
0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0.6378
0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0.5313
0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1.2686
0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0.4003
0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.5141
1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2.0746
0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0.5266
1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,19.9261
1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,6.5196
1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,37.6320
1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2.0881
0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0.9520
0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0.4733
0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0.3908
0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.5254
1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,19.9687
0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0.7900
1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,38.9938
1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3.2995
0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.7457
0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.5184
0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0.3825
1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,6.5054
0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0.7470
0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0.5273
1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,37.5558
1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,6.5596
1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,38.8457
1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,10.9013
1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,21.2198
0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0.5823
0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0.7562
0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0.5171
1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2.0634
0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1.2688
0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0.7652
1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2.0407
0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0.5061
0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0.9588
0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.7726
1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3.2291
1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,19.9910
1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,20.0085
0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0.9542
1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,6.5168
1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,10.7153
1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,10.9232
0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0.3671
0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0.9215
0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2.1719
0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0.3621
0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0.5393
0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0.5809
0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2.1190
0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.3605
0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,2.1602
1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,38.8937
0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0.9249
1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,3.2294
1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,38.9007
0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2.3738
0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0.5172
0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0.5172
0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1.2577
1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,19.9587
1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,10.7591
0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0.4676
1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,20.0216
1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2.0194
0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0.4746
0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0.4768
1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,19.9932
0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1.2507
1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,38.9794
1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2.0665
1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3.2226
1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,6.5193
1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,3.2768
1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,5.8644
1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,10.9177
0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1.3066
0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0.7514
1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,5.8320
1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,10.7512
1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,19.9614
0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0.6481
1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,37.7489
0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0.4484
1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2.0894
1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,10.7379
1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,38.8631
0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0.4455
1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,10.9249
0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0.4609
0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0.5278
1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2.0185
1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,5.8244
0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0.6450
0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1.2693
1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,10.7223
1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,21.2343
0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0.4790
1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,6.4875
1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,10.7003
1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,21.2548
0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0.5131
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.4982
1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,5.8503
0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0.5271
1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2.0329
1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2.0300
1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,21.2325
0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0.7836
1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,19.9874
0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0.3918
0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0.5254
0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0.5683
0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1.3076
0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0.5248
0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2.1411
0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0.5106
0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0.9619
1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,5.8566
1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,5.8248
0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0.3944
1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,2.0691
1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,21.2535
0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0.5363
0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0.6271
0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.4006
1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3.2865
0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0.4435
0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0.3676
0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.4603
1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,3.2654
1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3.2520
0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.5185
1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,5.8586
0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0.5405
1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,10.7170
0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1.3090
0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0.5091
0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1.2611
1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,10.9186
0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0.5284
0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0.6293
0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0.4443
1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,21.2639
0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,2.1727
0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.5291
0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.9292
